movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link,distributor
tt0259324,Ghost Rider,2007,Mark Steven Johnson,Mark Steven Johnson,Avi Arad,Christopher Young,Russell Boyd,Nicolas Cage,Eva Mendes,Sam Elliott,Matt Long,110000000,115802596,112935797,228738393,PG-13,1 hr 50 min,Action,Fantasy,Thriller,NULL,https://www.boxofficemojo.com/title/tt0259324/credits/,NULL
tt0259446,My Big Fat Greek Wedding,2002,Joel Zwick,Nia Vardalos,Gary Goetzman,Alexander Janko,Jeffrey Jur,Nia Vardalos,John Corbett,Michael Constantine,Christina Eleusiniotis,5000000,241438208,127305836,368744044,PG,1 hr 35 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0259446/credits/,NULL
tt0259711,Vanilla Sky,2001,Cameron Crowe,Alejandro Amenábar,Cameron Crowe,Nancy Wilson,John Toll,Tom Cruise,Penélope Cruz,Cameron Diaz,Kurt Russell,68000000,100618344,102769997,203388341,R,2 hr 16 min,Fantasy,Mystery,Romance,Sci-Fi,https://www.boxofficemojo.com/title/tt0259711/credits/,NULL
tt0259974,Digimon: The Movie,2000,Mamoru Hosoda,Akiyoshi Hongo,Terri-Lei O'Malley,Udi Harpaz,Shigeru Ando,Lara Jill Miller,Joshua Seth,Bob Papenbrook,David Lodge,5000000,9631153,7012038,16643191,PG,1 hr 22 min,Action,Adventure,Animation,Family,https://www.boxofficemojo.com/title/tt0259974/credits/,NULL
tt0260866,Don't Say a Word,2001,Gary Fleder,Andrew Klavan,Anne Kopelson,Mark Isham,Amir Mokri,Michael Douglas,Sean Bean,Brittany Murphy,Skye McCole Bartusiak,50000000,55001642,45018450,100020092,R,1 hr 53 min,Drama,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0260866/credits/,NULL
tt0261289,Serving Sara,2002,Reginald Hudlin,Jay Scherick,Dan Halsted,Marcus Miller,Robert Brinkmann,Matthew Perry,Elizabeth Hurley,Bruce Campbell,Vincent Pastore,29000000,16930185,3215965,20146150,PG-13,1 hr 39 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0261289/credits/,NULL
tt0261392,Jay and Silent Bob Strike Back,2001,Kevin Smith,Kevin Smith,Scott Mosier,James L. Venable,Jamie Anderson,Jason Mewes,Kevin Smith,Ben Affleck,Jeff Anderson,22000000,30085147,3703014,33788161,R,1 hr 44 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0261392/credits/,NULL
tt0262396,Empire,2002,Franc. Reyes,Franc. Reyes,Daniel Bigel,Rubén Blades,Kramer Morgenthau,John Leguizamo,Peter Sarsgaard,Denise Richards,Vincent Laresca,4000000,17600423,990849,18591272,R,1 hr 30 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0262396/credits/,NULL
tt0263488,Jeepers Creepers,2001,Victor Salva,Victor Salva,Tom Luse,Bennett Salvay,Don E. FauntLeRoy,Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher,10000000,37904175,21467128,59371303,R,1 hr 30 min,Horror,Mystery,NULL,NULL,https://www.boxofficemojo.com/title/tt0263488/credits/,NULL
tt0263757,Uptown Girls,2003,Boaz Yakin,Julia Dahl,Allison Jacobs,Joel McNeely,Michael Ballhaus,Brittany Murphy,Dakota Fanning,Heather Locklear,Jesse Spencer,20000000,37182494,7434848,44617342,PG-13,1 hr 32 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0263757/credits/,NULL
tt0264464,Catch Me If You Can,2002,Steven Spielberg,Jeff Nathanson,Walter F. Parkes,John Williams,Janusz Kaminski,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,52000000,164615351,187498961,352114312,PG-13,2 hr 21 min,Biography,Crime,Drama,NULL,https://www.boxofficemojo.com/title/tt0264464/credits/,NULL
tt0264472,Changing Lanes,2002,Roger Michell,Chap Taylor,Scott Rudin,David Arnold,Salvatore Totino,Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette,45000000,66818548,28117216,94935764,R,1 hr 38 min,Drama,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt0264472/credits/,NULL
tt0264616,Frailty,2001,Bill Paxton,Brent Hanley,David Blocker,Brian Tyler,Bill Butler,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,11000000,13110448,4312582,17423030,R,1 hr 40 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0264616/credits/,NULL
tt0264761,Kissing Jessica Stein,2001,Charles Herman-Wurmfeld,Heather Juergensen,Eden Wurmfeld,Marcelo Zarvos,Lawrence Sher,Jennifer Westfeldt,Heather Juergensen,Tovah Feldshuh,Esther Wurmfeld,1000000,7025722,2987702,10013424,R,1 hr 37 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0264761/credits/,NULL
tt0264796,Life as a House,2001,Irwin Winkler,Mark Andrus,Rob Cowan,Mark Isham,Vilmos Zsigmond,Hayden Christensen,Kevin Kline,Kristin Scott Thomas,Jena Malone,27000000,15667270,8236521,23903791,R,2 hr 5 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0264796/credits/,NULL
tt0264935,Murder by Numbers,2002,Barbet Schroeder,Tony Gayton,Richard Crystal,Clint Mansell,Luciano Tovoli,Sandra Bullock,Ben Chaplin,Ryan Gosling,Michael Pitt,50000000,31945749,24768398,56714147,R,1 hr 55 min,Crime,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0264935/credits/,NULL
tt0265029,America's Sweethearts,2001,Joe Roth,Billy Crystal,Susan Arnold,James Newton Howard,Phedon Papamichael,Julia Roberts,John Cusack,Billy Crystal,Catherine Zeta-Jones,46000000,93607673,44700000,138307673,PG-13,1 hr 42 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0265029/credits/,NULL
tt0265086,Black Hawk Down,2001,Ridley Scott,Mark Bowden,Jerry Bruckheimer,Hans Zimmer,Slawomir Idziak,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,92000000,108638745,64350906,172989651,R,2 hr 24 min,Drama,History,War,NULL,https://www.boxofficemojo.com/title/tt0265086/credits/,NULL
tt0265087,Black Knight,2001,Gil Junger,Darryl Quarles,Michael Green,Randy Edelman,Ueli Steiger,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Vincent Regan,50000000,33426971,6549264,39976235,PG-13,1 hr 35 min,Adventure,Comedy,Fantasy,NULL,https://www.boxofficemojo.com/title/tt0265087/credits/,NULL
tt0265298,Big Fat Liar,2002,Shawn Levy,Dan Schneider,Brian Robbins,Christophe Beck,Jonathan Brown,Frankie Muniz,Amanda Bynes,Paul Giamatti,Amanda Detmer,15000000,48360547,4609467,52970014,PG,1 hr 28 min,Adventure,Comedy,Family,NULL,https://www.boxofficemojo.com/title/tt0265298/credits/,NULL
tt0265349,The Mothman Prophecies,2002,Mark Pellington,Richard Hatem,Gary W. Goldstein,tomandandy,Fred Murphy,Richard Gere,Laura Linney,David Eigenberg,Bob Tracey,32000000,35746370,19558909,55305279,PG-13,1 hr 59 min,Drama,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0265349/credits/,NULL
tt0265459,One Hour Photo,2002,Mark Romanek,Mark Romanek,Pamela Koffler,Reinhold Heil,Jeff Cronenweth,Robin Williams,Connie Nielsen,Michael Vartan,Dylan Smith,12000000,31597131,20626175,52223306,R,1 hr 36 min,Drama,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt0265459/credits/,NULL
tt0265632,Recess: School's Out,2001,Chuck Sheetz,Paul Germain,Joe Ansolabehere,Denis M. Hannigan,NULL,Andrew Lawrence,Rickey D'Shon Collins,Jason Davis,Ashley Johnson,23000000,36706141,7754709,44460850,G,1 hr 22 min,Animation,Comedy,Family,NULL,https://www.boxofficemojo.com/title/tt0265632/credits/,NULL
tt0265662,The Rookie,2002,John Lee Hancock,Mike Rich,Mark Ciardi,Carter Burwell,John Schwartzman,Dennis Quaid,J.D. Evermore,Rachel Griffiths,Jay Hernandez,22000000,75600072,5093465,80693537,NULL,2 hr 7 min,Drama,Family,Sport,NULL,https://www.boxofficemojo.com/title/tt0265662/credits/,NULL
tt0265666,The Royal Tenenbaums,2001,Wes Anderson,Wes Anderson,Wes Anderson,Mark Mothersbaugh,Robert D. Yeoman,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,21000000,52364010,19077240,71441250,R,1 hr 50 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0265666/credits/,NULL
tt0266452,Death to Smoochy,2002,Danny DeVito,Adam Resnick,Andrew Lazar,David Newman,Anastas N. Michos,Robin Williams,Edward Norton,Catherine Keener,Danny DeVito,50000000,8364691,18247,8382938,R,1 hr 49 min,Comedy,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0266452/credits/,NULL
tt0266465,A Man Apart,2003,F. Gary Gray,Christian Gudegast,Bob Degus,Anne Dudley,Jack N. Green,Vin Diesel,Timothy Olyphant,Larenz Tate,Geno Silva,36000000,26736098,17614828,44350926,R,1 hr 49 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0266465/credits/,NULL
tt0266489,Duplex,2003,Danny DeVito,Larry Doyle,Drew Barrymore,David Newman,Anastas N. Michos,Ben Stiller,Drew Barrymore,Eileen Essell,Harvey Fierstein,40000000,9692135,9630000,19322135,PG-13,1 hr 29 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0266489/credits/,NULL
tt0266543,Finding Nemo,2003,Andrew Stanton,Andrew Stanton,Graham Walters,Thomas Newman,Sharon Calahan,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,94000000,380843261,559500000,940343261,NULL,1 hr 40 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0266543/credits/,NULL
tt0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,Quentin Tarantino,Lawrence Bender,RZA,Robert Richardson,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,30000000,70099045,110800000,180899045,R,1 hr 51 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt0266697/credits/,NULL
tt0266747,Marci X,2003,Richard Benjamin,Paul Rudnick,Scott Rudin,Mervyn Warren,Robbie Greenberg,Lisa Kudrow,Damon Wayans,Richard Benjamin,Jane Krakowski,20000000,1648818,26888,1675706,R,1 hr 24 min,Comedy,Music,NULL,NULL,https://www.boxofficemojo.com/title/tt0266747/credits/,NULL
tt0266915,Rush Hour 2,2001,Brett Ratner,Ross LaManna,Roger Birnbaum,Lalo Schifrin,Matthew F. Leonetti,Jackie Chan,Chris Tucker,John Lone,Ziyi Zhang,90000000,226164286,121161516,347325802,PG-13,1 hr 30 min,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0266915/credits/,NULL
tt0266987,Spy Game,2001,Tony Scott,Michael Frost Beckner,Marc Abraham,Harry Gregson-Williams,Dan Mindel,Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane,115000000,62362560,80687000,143049560,R,2 hr 6 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt0266987/credits/,NULL
tt0267248,Abandon,2002,Stephen Gaghan,Stephen Gaghan,Gary Barber,Clint Mansell,Matthew Libatique,Katie Holmes,Benjamin Bratt,Charlie Hunnam,Zooey Deschanel,25000000,10727683,1574536,12302219,PG-13,1 hr 39 min,Drama,Mystery,Romance,Thriller,https://www.boxofficemojo.com/title/tt0267248/credits/,NULL
tt0267626,K-19: The Widowmaker,2002,Kathryn Bigelow,Louis Nowra,Kathryn Bigelow,Klaus Badelt,Jeff Cronenweth,Harrison Ford,Sam Spruell,Peter Stebbings,Christian Camargo,100000000,35168966,30547160,65716126,PG-13,2 hr 18 min,Drama,History,Thriller,War,https://www.boxofficemojo.com/title/tt0267626/credits/,NULL
tt0267913,Scooby-Doo,2002,Raja Gosnell,James Gunn,Charles Roven,David Newman,David Eggby,Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,Linda Cardellini,84000000,153294164,122356539,275650703,PG,1 hr 26 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0267913/credits/,NULL
tt0268126,Adaptation.,2002,Spike Jonze,Susan Orlean,Jonathan Demme,Carter Burwell,Lance Acord,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,19000000,22498520,10302653,32801173,R,1 hr 55 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0268126/credits/,NULL
tt0268380,Ice Age,2002,Chris Wedge,Michael J. Wilson,Lori Forte,David Newman,NULL,Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic,59000000,176387405,206869731,383257136,PG,1 hr 21 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0268380/credits/,NULL
tt0268397,Jimmy Neutron: Boy Genius,2001,John A. Davis,John A. Davis,John A. Davis,Brian Causey,Steve Kolbe,Debi Derryberry,Rob Paulsen,Megan Cavanagh,Mark DeCarlo,30000000,80936232,22056304,102992536,NULL,1 hr 22 min,Action,Adventure,Animation,Comedy,https://www.boxofficemojo.com/title/tt0268397/credits/,NULL
tt0268695,The Time Machine,2002,Simon Wells,H.G. Wells,Walter F. Parkes,Klaus Badelt,Donald McAlpine,Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law,80000000,56832494,66896682,123729176,PG-13,1 hr 36 min,Action,Adventure,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt0268695/credits/,NULL
tt0268978,A Beautiful Mind,2001,Ron Howard,Akiva Goldsman,Brian Grazer,James Horner,Roger Deakins,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,58000000,170742341,146048916,316791257,PG-13,2 hr 15 min,Biography,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0268978/credits/,NULL
tt0268995,The Majestic,2001,Frank Darabont,Michael Sloane,Frank Darabont,Mark Isham,David Tattersall,Jim Carrey,Martin Landau,Bob Balaban,Jeffrey DeMunn,72000000,27807266,9510292,37317558,PG,2 hr 32 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0268995/credits/,NULL
tt0269095,City by the Sea,2002,Michael Caton-Jones,Mike McAlary,Matthew Baer,John Murphy,Karl Walter Lindenlaub,Robert De Niro,James Franco,Frances McDormand,Eliza Dushku,40000000,22449000,7227703,29676703,R,1 hr 48 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0269095/credits/,NULL
tt0269341,Two Can Play That Game,2001,Mark Brown,Mark Brown,Mark Brown,Marcus Miller,Alexander Gruszynski,Vivica A. Fox,Morris Chestnut,Anthony Anderson,Gabrielle Union,13000000,22235901,155549,22391450,R,1 hr 30 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0269341/credits/,NULL
tt0269347,The Hunted,2003,William Friedkin,David Griffiths,Richard Hawley,Brian Tyler,Caleb Deschanel,Tommy Lee Jones,Benicio Del Toro,Connie Nielsen,Leslie Stefanson,55000000,34244097,11817750,46061847,R,1 hr 34 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0269347/credits/,NULL
tt0270288,Confessions of a Dangerous Mind,2002,George Clooney,Chuck Barris,Andrew Lazar,Alex Wurman,Newton Thomas Sigel,Sam Rockwell,Drew Barrymore,George Clooney,Julia Roberts,30000000,16007718,17006087,33013805,R,1 hr 53 min,Biography,Comedy,Crime,Drama,https://www.boxofficemojo.com/title/tt0270288/credits/,NULL
tt0270980,My Boss's Daughter,2003,David Zucker,David Dorfman,John Jacobs,Teddy Castellucci,Martin McGrath,Ashton Kutcher,Tara Reid,Andy Richter,Molly Shannon,14000000,15550605,2640400,18191005,PG-13,1 hr 26 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0270980/credits/,NULL
tt0271027,Kiss of the Dragon,2001,Chris Nahon,Jet Li,Luc Besson,Craig Armstrong,Thierry Arbogast,Jet Li,Bridget Fonda,Tchéky Karyo,Ric Young,25000000,36845124,27592723,64437847,R,1 hr 38 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0271027/credits/,NULL
tt0271367,Eight Legged Freaks,2002,Ellory Elkayem,Ellory Elkayem,Bruce Berman,John Ottman,John S. Bartley,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,30000000,17322606,28544727,45867333,PG-13,1 hr 39 min,Action,Adventure,Comedy,Horror,https://www.boxofficemojo.com/title/tt0271367/credits/,NULL
tt0272020,The Last Castle,2001,Rod Lurie,David Scarpa,Robert Lawrence,Jerry Goldsmith,Shelly Johnson,Robert Redford,James Gandolfini,Mark Ruffalo,Steve Burton,72000000,18244060,9398647,27642707,R,2 hr 11 min,Action,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0272020/credits/,NULL
tt0272152,K-PAX,2001,Iain Softley,Gene Brewer,Robert F. Colesberry,Edward Shearmur,John Mathieson,Kevin Spacey,Jeff Bridges,Mary McCormack,Alfre Woodard,68000000,50338485,14663000,65001485,PG-13,2 hr,Drama,Sci-Fi,NULL,NULL,https://www.boxofficemojo.com/title/tt0272152/credits/,NULL
tt0272207,Narc,2002,Joe Carnahan,Joe Carnahan,Michelle Grace,Cliff Martinez,Alex Nepomniaschy,Ray Liotta,Jason Patric,Chi McBride,Dan Leis,6500000,10465659,2168088,12633747,R,1 hr 45 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0272207/credits/,NULL
tt0273435,Ararat,2002,Atom Egoyan,Atom Egoyan,Atom Egoyan,Mychael Danna,Paul Sarossy,Charles Aznavour,Brent Carver,Eric Bogosian,Simon Abkarian,15500000,1555959,1187377,2743336,R,1 hr 55 min,Drama,War,NULL,NULL,https://www.boxofficemojo.com/title/tt0273435/credits/,NULL
tt0273517,Darkness,2002,Jaume Balagueró,Jaume Balagueró,Julio Fernández,Carles Cases,Xavi Giménez,Anna Paquin,Lena Olin,Iain Glen,Giancarlo Giannini,10600000,22163442,11825294,33988736,PG-13,1 hr 28 min,Horror,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0273517/credits/,NULL
tt0273799,Max Keeble's Big Move,2001,Tim Hill,David L. Watts,Mike Karz,Michael Wandmacher,Arthur Albert,Alex D. Linz,Larry Miller,Jamie Kennedy,Zena Grey,25000000,17294293,1340361,18634654,PG,1 hr 26 min,Comedy,Crime,Family,NULL,https://www.boxofficemojo.com/title/tt0273799/credits/,NULL
tt0274166,Johnny English,2003,Peter Howitt,Neal Purvis,Tim Bevan,Edward Shearmur,Remi Adefarasin,Rowan Atkinson,John Malkovich,Natalie Imbruglia,Tasha de Vasconcelos,40000000,28082366,132383634,160466000,PG,1 hr 29 min,Action,Adventure,Comedy,NULL,https://www.boxofficemojo.com/title/tt0274166/credits/,NULL
tt0274558,The Hours,2002,Stephen Daldry,Michael Cunningham,Robert Fox,Philip Glass,Seamus McGarvey,Meryl Streep,Nicole Kidman,Julianne Moore,Stephen Dillane,25000000,41675994,67170078,108846072,PG-13,1 hr 50 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0274558/credits/,NULL
tt0275022,Crossroads,2002,Tamra Davis,Shonda Rhimes,Ann Carli,Trevor Jones,Eric Alan Edwards,Britney Spears,Anson Mount,Zoe Saldana,Taryn Manning,12000000,37191304,23949726,61141030,PG-13,1 hr 33 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0275022/credits/,NULL
tt0275491,Bad Education,2004,Pedro Almodóvar,Pedro Almodóvar,Agustín Almodóvar,Alberto Iglesias,José Luis Alcaine,Gael García Bernal,Fele Martínez,Javier Cámara,Daniel Giménez Cacho,5000000,5284284,35138995,40423279,NC-17,1 hr 46 min,Crime,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0275491/credits/,NULL
tt0275847,Lilo & Stitch,2002,Dean DeBlois,Chris Sanders,Clark Spencer,Alan Silvestri,NULL,Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,80000000,145794338,127349813,273144151,PG,1 hr 25 min,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt0275847/credits/,NULL
tt0276033,The Country Bears,2002,Peter Hastings,Mark Perez,Jeffrey Chernov,Christopher Young,Mitchell Amundsen,Haley Joel Osment,Diedrich Bader,Candy Ford,James Gammon,35000000,16990825,1021272,18012097,NULL,1 hr 28 min,Comedy,Family,Music,Musical,https://www.boxofficemojo.com/title/tt0276033/credits/,NULL
tt0276751,About a Boy,2002,Chris Weitz,Nick Hornby,Tim Bevan,Badly Drawn Boy,Remi Adefarasin,Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small,30000000,41385278,89164177,130549455,PG-13,1 hr 41 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0276751/credits/,NULL
tt0276919,Dogville,2003,Lars von Trier,Lars von Trier,Vibeke Windeløv,NULL,Anthony Dod Mantle,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,10000000,1535286,15153997,16689283,R,2 hr 58 min,Crime,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0276919/credits/,NULL
tt0277296,The Scorpion King,2002,Chuck Russell,Stephen Sommers,Sean Daniel,John Debney,John R. Leonetti,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,60000000,91047077,89583830,180630907,PG-13,1 hr 32 min,Action,Adventure,Fantasy,Thriller,https://www.boxofficemojo.com/title/tt0277296/credits/,NULL
tt0277371,Not Another Teen Movie,2001,Joel Gallen,Mike Bender,Neal H. Moritz,Theodore Shapiro,Reynaldo Villalobos,Chyler Leigh,Jaime Pressly,Chris Evans,Eric Christian Olsen,15000000,38252284,28216048,66468332,R,1 hr 29 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0277371/credits/,NULL
tt0277434,We Were Soldiers,2002,Randall Wallace,Harold G. Moore,Bruce Davey,Nick Glennie-Smith,Dean Semler,Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott,75000000,78122718,37252197,115374915,R,2 hr 18 min,Action,Drama,History,War,https://www.boxofficemojo.com/title/tt0277434/credits/,NULL
tt0278295,All About the Benjamins,2002,Kevin Bray,Ronald Lang,Matt Alvarez,John Murphy,Glen MacPherson,Ice Cube,Mike Epps,Tommy Flanagan,Carmen Chaplin,15000000,25916319,390214,26306533,R,1 hr 35 min,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0278295/credits/,NULL
tt0278435,Enough,2002,Michael Apted,Nicholas Kazan,Rob Cowan,David Arnold,Rogier Stoffers,Jennifer Lopez,Billy Campbell,Tessa Allen,Juliette Lewis,38000000,40007742,11798442,51806184,PG-13,1 hr 55 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0278435/credits/,NULL
tt0278488,How High,2001,Jesse Dylan,Dustin Lee Abraham,Danny DeVito,NULL,Francis Kenny,Method Man,Redman,Obba Babatundé,Mike Epps,20000000,31178740,105000,31283740,R,1 hr 33 min,Comedy,Fantasy,NULL,NULL,https://www.boxofficemojo.com/title/tt0278488/credits/,NULL
tt0278504,Insomnia,2002,Christopher Nolan,Hillary Seitz,Broderick Johnson,David Julyan,Wally Pfister,Al Pacino,Robin Williams,Hilary Swank,Martin Donovan,46000000,67355513,46403257,113758770,R,1 hr 58 min,Drama,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0278504/credits/,NULL
tt0278731,Spider,2002,David Cronenberg,Patrick McGrath,Catherine Bailey,Howard Shore,Peter Suschitzky,Ralph Fiennes,Miranda Richardson,Gabriel Byrne,Lynn Redgrave,10000000,1642483,4166458,5808941,R,1 hr 38 min,Drama,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0278731/credits/,NULL
tt0279111,Gods and Generals,2003,Ron Maxwell,Jeff Shaara,Ron Maxwell,Randy Edelman,Kees Van Oostrum,Stephen Lang,Robert Duvall,Jeff Daniels,Donzaleigh Abernathy,56000000,12882934,41002,12923936,PG-13,3 hr 39 min,Biography,Drama,History,War,https://www.boxofficemojo.com/title/tt0279111/credits/,NULL
tt0279113,The Good Girl,2002,Miguel Arteta,Mike White,Matthew Greenfield,Tony Maxwell,Enrique Chediak,Jennifer Aniston,Jake Gyllenhaal,Deborah Rush,Mike White,8000000,14018296,2842668,16860964,R,1 hr 33 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0279113/credits/,NULL
tt0279286,On the Line,2001,Eric Bross,Eric Aronson,Peter Abrams,Stewart Copeland,Michael Bernard,Lance Bass,Joey Fatone,Emmanuelle Chriqui,GQ,16000000,4365455,179146,4544601,PG,1 hr 25 min,Comedy,Family,Romance,NULL,https://www.boxofficemojo.com/title/tt0279286/credits/,NULL
tt0279331,Dark Blue,2002,Ron Shelton,James Ellroy,David Blocker,Terence Blanchard,Barry Peterson,Kurt Russell,Ving Rhames,Scott Speedman,Michael Michele,15000000,9250301,2900000,12150301,R,1 hr 58 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0279331/credits/,NULL
tt0279778,Divine Secrets of the Ya-Ya Sisterhood,2002,Callie Khouri,Rebecca Wells,Bonnie Bruckheimer,T Bone Burnett,John Bailey,Sandra Bullock,Ellen Burstyn,Fionnula Flanagan,James Garner,27000000,69599016,4240224,73839240,PG-13,1 hr 56 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0279778/credits/,NULL
tt0279781,Sorority Boys,2002,Wallace Wolodarsky,Joe Jarvis,Larry Brezner,Mark Mothersbaugh,Michael D. O'Shea,Barry Watson,Harland Williams,Michael Rosenbaum,Melissa Sagemiller,12000000,10200032,2317456,12517488,R,1 hr 33 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0279781/credits/,NULL
tt0279889,Joe Somebody,2001,John Pasquin,John Scott Shepherd,Kenneth Atchity,George S. Clinton,Daryn Okada,Tim Allen,Julie Bowen,Kelly Lynch,Greg Germann,38000000,22771646,1745126,24516772,PG,1 hr 38 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0279889/credits/,NULL
tt0280030,Peter Pan 2: Return to Never Land,2002,Robin Budd,Temple Mathews,Cheryl Abood,John Flansburgh,NULL,Blayne Weaver,Harriet Owen,Corey Burton,Jeff Bennett,20000000,48430258,66691723,115121981,G,1 hr 12 min,Adventure,Animation,Family,Fantasy,https://www.boxofficemojo.com/title/tt0280030/credits/,NULL
tt0280380,Trapped,2002,Luis Mandoki,Greg Iles,Mimi Polk Gitlin,John Ottman,Frederick Elmes,Kevin Bacon,Charlize Theron,Courtney Love,Stuart Townsend,30000000,7073251,6341165,13414416,R,1 hr 46 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0280380/credits/,NULL
tt0280460,The Banger Sisters,2002,Bob Dolman,Bob Dolman,Elizabeth Cantillon,Trevor Rabin,Karl Walter Lindenlaub,Susan Sarandon,Goldie Hawn,Geoffrey Rush,Erika Christensen,10000000,30307416,7760937,38068353,R,1 hr 38 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0280460/credits/,NULL
tt0280477,Better Luck Tomorrow,2002,Justin Lin,Ernesto Foronda,Julie Asato,Michael Gonzales,Patrice Lucien Cochet,Parry Shen,Jason Tobin,Sung Kang,Shirley Anderson,250000,3802390,6836,3809226,R,1 hr 41 min,Crime,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0280477/credits/,NULL
